ISO3,Year,Temperature,Country
MAR,1961,0.57,Morocco
MAR,1962,0.401,Morocco
MAR,1963,0.179,Morocco
MAR,1964,0.486,Morocco
MAR,1965,-0.286,Morocco
MAR,1966,0.433,Morocco
MAR,1967,-0.032,Morocco
MAR,1968,-0.151,Morocco
MAR,1969,0.03,Morocco
MAR,1970,0.108,Morocco
MAR,1971,-0.775,Morocco
MAR,1972,-1.303,Morocco
MAR,1973,0.062,Morocco
MAR,1974,-0.402,Morocco
MAR,1975,-0.221,Morocco
MAR,1976,-0.819,Morocco
MAR,1977,0.041,Morocco
MAR,1978,0.316,Morocco
MAR,1979,0.438,Morocco
MAR,1980,0.548,Morocco
MAR,1981,0.414,Morocco
MAR,1982,0.431,Morocco
MAR,1983,0.724,Morocco
MAR,1984,0.208,Morocco
MAR,1985,0.797,Morocco
MAR,1986,0.19,Morocco
MAR,1987,0.993,Morocco
MAR,1988,0.837,Morocco
MAR,1989,0.665,Morocco
MAR,1990,1.409,Morocco
MAR,1991,0.133,Morocco
MAR,1992,0.246,Morocco
MAR,1993,0.222,Morocco
MAR,1994,1.019,Morocco
MAR,1995,1.174,Morocco
MAR,1996,0.936,Morocco
MAR,1997,1.271,Morocco
MAR,1998,1.483,Morocco
MAR,1999,0.976,Morocco
MAR,2000,0.845,Morocco
MAR,2001,1.745,Morocco
MAR,2002,1.108,Morocco
MAR,2003,1.593,Morocco
MAR,2004,1.029,Morocco
MAR,2005,1.188,Morocco
MAR,2006,1.389,Morocco
MAR,2007,0.93,Morocco
MAR,2008,1.069,Morocco
MAR,2009,1.16,Morocco
MAR,2010,2.02,Morocco
MAR,2011,1.698,Morocco
MAR,2012,1.299,Morocco
MAR,2013,1.233,Morocco
MAR,2014,1.603,Morocco
MAR,2015,1.115,Morocco
MAR,2016,1.84,Morocco
MAR,2017,2.131,Morocco
MAR,2018,0.597,Morocco
MAR,2019,1.466,Morocco
MAR,2020,2.107,Morocco
MAR,2021,1.798,Morocco
MAR,2022,2.303,Morocco
ABW,1961,-0.1,Aruba
ABW,1962,0.138,Aruba
ABW,1963,0.084,Aruba
ABW,1964,0.271,Aruba
ABW,1965,-0.18,Aruba
ABW,1966,0.122,Aruba
ABW,1967,-0.258,Aruba
ABW,1968,0.055,Aruba
ABW,1969,0.476,Aruba
ABW,1970,0.354,Aruba
ABW,1971,-0.349,Aruba
ABW,1972,-0.02,Aruba
ABW,1973,0.149,Aruba
ABW,1974,-0.448,Aruba
ABW,1975,-0.253,Aruba
ABW,1976,-0.518,Aruba
